"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","10u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C3,C4,C5,C6,C7,C8,C9,C12,C13,C14","100n","~","Capacitor_SMD:C_0402_1005Metric","10",""
"C10,C11","1u","~","Capacitor_SMD:C_0402_1005Metric","2",""
"C15,C16","15p","~","Capacitor_SMD:C_0402_1005Metric","2",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,SW58","D","~","Diode_SMD:D_SOD-323,MX_Hotswap:MX-Hotswap-1U","101",""
"D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200","LED","~","LED_SMD:LED_0603_1608Metric","100",""
"J1","DC-005","","DC-005:NINIGI_DC-005","1",""
"J2","TYPE-C-31-M-12","","TYPE-C-31-M-12:HRO_TYPE-C-31-M-12","1",""
"J3,J4","Touchscreen","~","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","2",""
"M1,M2,M3,M4,M5,M6,M7,M8,M9,M10","Motor_Servo","http://forums.parallax.com/uploads/attachments/46831/74481.png","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","10",""
"R1,R2","1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R3,R4","27.4","~","Resistor_SMD:R_0402_1005Metric","2",""
"R5,R6","5.1k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R7,R8","4.7k","~","Resistor_SMD:R_0402_1005Metric","2",""
"R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108","680R","~","Resistor_SMD:R_0402_1005Metric","100",""
